director,title
James Cameron,Avatar 
Gore Verbinski,Pirates of the Caribbean: At World's End 
Sam Mendes,Spectre 
Christopher Nolan,The Dark Knight Rises 
Doug Walker,Star Wars: Episode VII - The Force Awakens 
Andrew Stanton,John Carter 
Sam Raimi,Spider-Man 3 
Nathan Greno,Tangled 
Joss Whedon,Avengers: Age of Ultron 
David Yates,Harry Potter and the Half-Blood Prince 
Zack Snyder,Batman v Superman: Dawn of Justice 
Bryan Singer,Superman Returns 
Marc Forster,Quantum of Solace 
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest 
Gore Verbinski,The Lone Ranger 
Zack Snyder,Man of Steel 
Andrew Adamson,The Chronicles of Narnia: Prince Caspian 
Joss Whedon,The Avengers 
Rob Marshall,Pirates of the Caribbean: On Stranger Tides 
Barry Sonnenfeld,Men in Black 3 
Peter Jackson,The Hobbit: The Battle of the Five Armies 
Marc Webb,The Amazing Spider-Man 
Ridley Scott,Robin Hood 
Peter Jackson,The Hobbit: The Desolation of Smaug 
Chris Weitz,The Golden Compass 
Peter Jackson,King Kong 
James Cameron,Titanic 
Anthony Russo,Captain America: Civil War 
Peter Berg,Battleship 
Colin Trevorrow,Jurassic World 
Sam Mendes,Skyfall 
Sam Raimi,Spider-Man 2 
Shane Black,Iron Man 3 
Tim Burton,Alice in Wonderland 
Brett Ratner,X-Men: The Last Stand 
Dan Scanlon,Monsters University 
Michael Bay,Transformers: Revenge of the Fallen 
Michael Bay,Transformers: Age of Extinction 
Sam Raimi,Oz the Great and Powerful 
Marc Webb,The Amazing Spider-Man 2 
Joseph Kosinski,TRON: Legacy 
John Lasseter,Cars 2 
Martin Campbell,Green Lantern 
Lee Unkrich,Toy Story 3 
McG,Terminator Salvation 
James Wan,Furious 7 
Marc Forster,World War Z 
Bryan Singer,X-Men: Days of Future Past 
J.J. Abrams,Star Trek Into Darkness 
Bryan Singer,Jack the Giant Slayer 
Baz Luhrmann,The Great Gatsby 
Mike Newell,Prince of Persia: The Sands of Time 
Guillermo del Toro,Pacific Rim 
Michael Bay,Transformers: Dark of the Moon 
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull 
Peter Sohn,The Good Dinosaur 
Mark Andrews,Brave 
Justin Lin,Star Trek Beyond 
Andrew Stanton,WALL·E 
Brett Ratner,Rush Hour 3 
Roland Emmerich,2012 
Robert Zemeckis,A Christmas Carol 
Lana Wachowski,Jupiter Ascending 
David Yates,The Legend of Tarzan 
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe "
Bryan Singer,X-Men: Apocalypse 
Christopher Nolan,The Dark Knight 
Pete Docter,Up 
Rob Letterman,Monsters vs. Aliens 
Jon Favreau,Iron Man 
Martin Scorsese,Hugo 
Barry Sonnenfeld,Wild Wild West 
Rob Cohen,The Mummy: Tomb of the Dragon Emperor 
David Ayer,Suicide Squad 
Tom Shadyac,Evan Almighty 
Doug Liman,Edge of Tomorrow 
Kevin Reynolds,Waterworld 
Stephen Sommers,G.I. Joe: The Rise of Cobra 
Pete Docter,Inside Out 
Jon Favreau,The Jungle Book 
Jon Favreau,Iron Man 2 
Rupert Sanders,Snow White and the Huntsman 
Robert Stromberg,Maleficent 
Matt Reeves,Dawn of the Planet of the Apes 
Roland Joffé,The Lovers 
Carl Rinsch,47 Ronin 
Anthony Russo,Captain America: The Winter Soldier 
Mike Mitchell,Shrek Forever After 
Brad Bird,Tomorrowland 
Don Hall,Big Hero 6 
Rich Moore,Wreck-It Ralph 
Robert Zemeckis,The Polar Express 
Roland Emmerich,Independence Day: Resurgence 
Dean DeBlois,How to Train Your Dragon 
Jonathan Mostow,Terminator 3: Rise of the Machines 
James Gunn,Guardians of the Galaxy 
Christopher Nolan,Interstellar 
Christopher Nolan,Inception 
Hideaki Anno,Godzilla Resurgence 
Peter Jackson,The Hobbit: An Unexpected Journey 
Rob Cohen,The Fast and the Furious 
David Fincher,The Curious Case of Benjamin Button 
Matthew Vaughn,X-Men: First Class 
Francis Lawrence,The Hunger Games: Mockingjay - Part 2 
Jon Turteltaub,The Sorcerer's Apprentice 
Wolfgang Petersen,Poseidon 
James Bobin,Alice Through the Looking Glass 
Chris Miller,Shrek the Third 
Duncan Jones,Warcraft 
Alan Taylor,Terminator Genisys 
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader 
Michael Bay,Pearl Harbor 
Michael Bay,Transformers 
Oliver Stone,Alexander 
David Yates,Harry Potter and the Order of the Phoenix 
Mike Newell,Harry Potter and the Goblet of Fire 
Peter Berg,Hancock 
Francis Lawrence,I Am Legend 
Tim Burton,Charlie and the Chocolate Factory 
Brad Bird,Ratatouille 
Christopher Nolan,Batman Begins 
Eric Darnell,Madagascar: Escape 2 Africa 
Shawn Levy,Night at the Museum: Battle of the Smithsonian 
Gavin Hood,X-Men Origins: Wolverine 
Lana Wachowski,The Matrix Revolutions 
Chris Buck,Frozen 
Lana Wachowski,The Matrix Reloaded 
Alan Taylor,Thor: The Dark World 
George Miller,Mad Max: Fury Road 
Ron Howard,Angels & Demons 
Kenneth Branagh,Thor 
Byron Howard,Bolt 
Hoyt Yeatman,G-Force 
Jonathan Liebesman,Wrath of the Titans 
Tim Burton,Dark Shadows 
Christopher McQuarrie,Mission: Impossible - Rogue Nation 
Joe Johnston,The Wolfman 
David Yates,The Legend of Tarzan 
Steve Hickner,Bee Movie 
Jennifer Yuh Nelson,Kung Fu Panda 2 
M. Night Shyamalan,The Last Airbender 
J.J. Abrams,Mission: Impossible III 
Roland Emmerich,White House Down 
Simon Wells,Mars Needs Moms 
David Bowers,Flushed Away 
Joe Wright,Pan 
Rob Minkoff,Mr. Peabody & Sherman 
Wolfgang Petersen,Troy 
Eric Darnell,Madagascar 3: Europe's Most Wanted 
Lee Tamahori,Die Another Day 
Paul Feig,Ghostbusters 
Michael Bay,Armageddon 
Barry Sonnenfeld,Men in Black II 
Robert Zemeckis,Beowulf 
Alessandro Carloni,Kung Fu Panda 3 
Brad Bird,Mission: Impossible - Ghost Protocol 
Peter Ramsey,Rise of the Guardians 
Dean Parisot,Fun with Dick and Jane 
Edward Zwick,The Last Samurai 
Ridley Scott,Exodus: Gods and Kings 
J.J. Abrams,Star Trek 
Sam Raimi,Spider-Man 
Dean DeBlois,How to Train Your Dragon 2 
Alex Proyas,Gods of Egypt 
Rob Cohen,Stealth 
Zack Snyder,Watchmen 
Richard Donner,Lethal Weapon 4 
Ang Lee,Hulk 
Jon M. Chu,G.I. Joe: Retaliation 
Breck Eisner,Sahara 
Hironobu Sakaguchi,Final Fantasy: The Spirits Within 
Joe Johnston,Captain America: The First Avenger 
Michael Apted,The World Is Not Enough 
Peter Weir,Master and Commander: The Far Side of the World 
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 
George Miller,Happy Feet 2 
Louis Leterrier,The Incredible Hulk 
,Miami Vice 
Steven Spielberg,The BFG 
Alejandro G. Iñárritu,The Revenant 
David Soren,Turbo 
Gore Verbinski,Rango 
Eric Darnell,Penguins of Madagascar 
Paul Greengrass,The Bourne Ultimatum 
Mark Osborne,Kung Fu Panda 
Peyton Reed,Ant-Man 
Francis Lawrence,The Hunger Games: Catching Fire 
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 
Tim Johnson,Home 
Steven Spielberg,War of the Worlds 
Michael Bay,Bad Boys II 
Chris Miller,Puss in Boots 
Phillip Noyce,Salt 
Darren Aronofsky,Noah 
Steven Spielberg,The Adventures of Tintin 
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban 
Baz Luhrmann,Australia 
M. Night Shyamalan,After Earth 
Eric Leighton,Dinosaur 
Matt Birch,Harry Potter and the Deathly Hallows: Part II 
Shawn Levy,Night at the Museum: Secret of the Tomb 
Tom McGrath,Megamind 
Chris Columbus,Harry Potter and the Sorcerer's Stone 
Robert Schwentke,R.I.P.D. 
Hideaki Anno,Godzilla Resurgence 
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl 
Matt Birch,Harry Potter and the Deathly Hallows: Part I 
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 
Ron Howard,The Da Vinci Code 
Carlos Saldanha,Rio 2 
Bryan Singer,X-Men 2 
Justin Lin,Fast Five 
Guy Ritchie,Sherlock Holmes: A Game of Shadows 
Louis Leterrier,Clash of the Titans 
Paul Verhoeven,Total Recall 
John McTiernan,The 13th Warrior 
Tony Gilroy,The Bourne Legacy 
Joel Schumacher,Batman & Robin 
Ron Howard,How the Grinch Stole Christmas 
Roland Emmerich,The Day After Tomorrow 
John Woo,Mission: Impossible II 
Wolfgang Petersen,The Perfect Storm 
Tim Story,Fantastic 4: Rise of the Silver Surfer 
Ang Lee,Life of Pi 
Mark Steven Johnson,Ghost Rider 
Paul Greengrass,Jason Bourne 
McG,Charlie's Angels: Full Throttle 
Ridley Scott,Prometheus 
Rob Minkoff,Stuart Little 2 
Neill Blomkamp,Elysium 
David Twohy,The Chronicles of Riddick 
José Padilha,RoboCop 
Lana Wachowski,Speed Racer 
James L. Brooks,How Do You Know 
James Mangold,Knight and Day 
Joseph Kosinski,Oblivion 
George Lucas,Star Wars: Episode III - Revenge of the Sith 
George Lucas,Star Wars: Episode II - Attack of the Clones 
Pete Docter,"Monsters, Inc. "
James Mangold,The Wolverine 
George Lucas,Star Wars: Episode I - The Phantom Menace 
Kirk De Micco,The Croods 
Frédéric Forestier,Asterix at the Olympic Games 
John Woo,Windtalkers 
Cedric Nicolas-Troyan,The Huntsman: Winter's War 
Jonathan Liebesman,Teenage Mutant Ninja Turtles 
Alfonso Cuarón,Gravity 
Roger Donaldson,Dante's Peak 
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows 
Josh Trank,Fantastic Four 
Shawn Levy,Night at the Museum 
Brad Peyton,San Andreas 
Roger Spottiswoode,Tomorrow Never Dies 
Roland Emmerich,The Patriot 
Steven Soderbergh,Ocean's Twelve 
Doug Liman,Mr. & Mrs. Smith 
Robert Schwentke,Insurgent 
Martin Scorsese,The Aviator 
Rob Letterman,Gulliver's Travels 
Michel Gondry,The Green Hornet 
,The A-Team 
Noam Murro,300: Rise of an Empire 
Raja Gosnell,The Smurfs 
Will Finn,Home on the Range 
Robert Schwentke,Allegiant 
Shawn Levy,Real Steel 
Raja Gosnell,The Smurfs 2 
Jan de Bont,Speed 2: Cruise Control 
Gavin Hood,Ender's Game 
Len Wiseman,Live Free or Die Hard 
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring 
Frank Coraci,Around the World in 80 Days 
Michael Mann,Ali 
Bo Welch,The Cat in the Hat 
Alex Proyas,"I, Robot "
Ridley Scott,Kingdom of Heaven 
Rob Minkoff,Stuart Little 
Ron Clements,The Princess and the Frog 
Ridley Scott,The Martian 
Christopher Barnard,"10,000 B.C.             "
Michael Bay,The Island 
Peter Chelsom,Town & Country 
Dominic Sena,Gone in Sixty Seconds 
Ridley Scott,Gladiator 
Steven Spielberg,Minority Report 
Chris Columbus,Harry Potter and the Chamber of Secrets 
Martin Campbell,Casino Royale 
Tim Burton,Planet of the Apes 
James Cameron,Terminator 2: Judgment Day 
Michael Mann,Public Enemies 
Ridley Scott,American Gangster 
James Cameron,True Lies 
Tony Scott,The Taking of Pelham 1 2 3 
Paul Weitz,Little Fockers 
Adam McKay,The Other Guys 
Chuck Russell,Eraser 
Quentin Tarantino,Django Unchained 
Gary Trousdale,The Hunchback of Notre Dame 
Mark Dindal,The Emperor's New Groove 
Simon West,The Expendables 2 
Jon Turteltaub,National Treasure 
Stefen Fangmeier,Eragon 
Spike Jonze,Where the Wild Things Are 
Joe Wright,Pan 
Chris Wedge,Epic 
Florian Henckel von Donnersmarck,The Tourist 
Peter Hyams,End of Days 
Edward Zwick,Blood Diamond 
Martin Scorsese,The Wolf of Wall Street 
Joel Schumacher,Batman Forever 
Paul Verhoeven,Starship Troopers 
Tom Tykwer,Cloud Atlas 
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole 
Pitof,Catwoman 
Brett Ratner,Hercules 
Ron Clements,Treasure Planet 
Brad Silberling,Land of the Lost 
Patrick Hughes,The Expendables 3 
Ericson Core,Point Break 
Lawrence Guterman,Son of the Mask 
Ron Howard,In the Heart of the Sea 
Ron Underwood,The Adventures of Pluto Nash 
Paul Greengrass,Green Zone 
Steve Martino,The Peanuts Movie 
David Mamet,The Spanish Prisoner 
Stephen Sommers,The Mummy Returns 
Martin Scorsese,Gangs of New York 
Yimou Zhang,The Flowers of War 
Ash Brannon,Surf's Up 
Frank Oz,The Stepford Wives 
Ridley Scott,Black Hawk Down 
Jay Roach,The Campaign 
Luc Besson,The Fifth Element 
Michael Patrick King,Sex and the City 2 
Bibo Bergeron,The Road to El Dorado 
Steve Martino,Ice Age: Continental Drift 
Kenneth Branagh,Cinderella 
Peter Jackson,The Lovely Bones 
Andrew Stanton,Finding Nemo 
Peter Jackson,The Lord of the Rings: The Return of the King 
Peter Jackson,The Lord of the Rings: The Two Towers 
Sergey Bodrov,Seventh Son 
Simon West,Lara Croft: Tomb Raider 
Wally Pfister,Transcendence 
Joe Johnston,Jurassic Park III 
Rupert Wyatt,Rise of the Planet of the Apes 
Mark Waters,The Spiderwick Chronicles 
John Moore,A Good Day to Die Hard 
John Lee Hancock,The Alamo 
Brad Bird,The Incredibles 
Renny Harlin,Cutthroat Island 
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief 
Barry Sonnenfeld,Men in Black 
John Lasseter,Toy Story 2 
Tony Scott,Unstoppable 
Brett Ratner,Rush Hour 2 
Robert Zemeckis,What Lies Beneath 
Phil Lord,Cloudy with a Chance of Meatballs 
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs 
Ben Stiller,The Secret Life of Walter Mitty 
McG,Charlie's Angels 
Martin Scorsese,The Departed 
Tony Bancroft,Mulan 
Ben Stiller,Tropic Thunder 
David Fincher,The Girl with the Dragon Tattoo 
John McTiernan,Die Hard with a Vengeance 
Guy Ritchie,Sherlock Holmes 
Timur Bekmambetov,Ben-Hur 
Gary Trousdale,Atlantis: The Lost Empire 
Walt Becker,Alvin and the Chipmunks: The Road Chip 
Bryan Singer,Valkyrie 
Dennis Dugan,You Don't Mess with the Zohan 
Chris Columbus,Pixels 
Steven Spielberg,A.I. Artificial Intelligence 
Rob Minkoff,The Haunted Mansion 
Robert Zemeckis,Contact 
Paul Verhoeven,Hollow Man 
Sydney Pollack,The Interpreter 
Thor Freudenthal,Percy Jackson: Sea of Monsters 
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life 
Jon M. Chu,Now You See Me 2 
Phillip Noyce,The Saint 
Tony Scott,Spy Game 
Brian De Palma,Mission to Mars 
Carlos Saldanha,Rio 
Chris Columbus,Bicentennial Man 
Mick Jackson,Volcano 
Alan J. Pakula,The Devil's Own 
Kathryn Bigelow,K-19: The Widowmaker 
Josh Trank,Fantastic Four 
John Milius,Conan the Barbarian 
Ron Howard,Cinderella Man 
Andrey Konchalovskiy,The Nutcracker in 3D 
Gary Ross,Seabiscuit 
Jan de Bont,Twister 
Rob Cohen,The Fast and the Furious 
Robert Zemeckis,Cast Away 
George Miller,Happy Feet 
Paul Greengrass,The Bourne Supremacy 
Wolfgang Petersen,Air Force One 
Steven Soderbergh,Ocean's Eleven 
Paul W.S. Anderson,The Three Musketeers 
Genndy Tartakovsky,Hotel Transylvania 
Kevin Lima,Enchanted 
,Hannibal 
Daniel Espinosa,Safe House 
Kevin Lima,102 Dalmatians 
Brett Ratner,Tower Heist 
Nancy Meyers,The Holiday 
Tony Scott,Enemy of the State 
Nancy Meyers,It's Complicated 
Steven Soderbergh,Ocean's Thirteen 
Roger Allers,Open Season 
Neil Burger,Divergent 
Jean-Jacques Annaud,Enemy at the Gates 
Peter Berg,The Rundown 
John McTiernan,Last Action Hero 
Rob Marshall,Memoirs of a Geisha 
Justin Lin,The Fast and the Furious: Tokyo Drift 
Sarah Smith,Arthur Christmas 
Martin Brest,Meet Joe Black 
Andrew Davis,Collateral Damage 
Bob Fosse,All That Jazz 
Tarsem Singh,Mirror Mirror 
Edgar Wright,Scott Pilgrim vs. the World 
Jon Amiel,The Core 
Peter Segal,Nutty Professor II: The Klumps 
Raja Gosnell,Scooby-Doo 
Pete Travis,Dredd 
Frank Coraci,Click 
George A. Romero,Creepshow 
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore 
Doug Liman,Jumper 
Guillermo del Toro,Hellboy II: The Golden Army 
David Fincher,Zodiac 
Roger Spottiswoode,The 6th Day 
Tom Shadyac,Bruce Almighty 
Sylvester Stallone,The Expendables 
Brian De Palma,Mission: Impossible 
Gary Ross,The Hunger Games 
Todd Phillips,The Hangover Part II 
Tim Burton,Batman Returns 
Tim Johnson,Over the Hedge 
Dean DeBlois,Lilo & Stitch 
Gary Winick,Charlotte's Web 
Mimi Leder,Deep Impact 
Dean Parisot,RED 2 
Peter Segal,The Longest Yard 
Mike Mitchell,Alvin and the Chipmunks: Chipwrecked 
Dennis Dugan,Grown Ups 2 
Peter Segal,Get Smart 
Nancy Meyers,Something's Gotta Give 
Martin Scorsese,Shutter Island 
Seth Gordon,Four Christmases 
Chris Wedge,Robots 
John Woo,Face/Off 
Adam Shankman,Bedtime Stories 
Sam Mendes,Road to Perdition 
Dennis Dugan,Just Go with It 
,Daredevil 
Simon West,Con Air 
D.J. Caruso,Eagle Eye 
Anthony Minghella,Cold Mountain 
Albert Hughes,The Book of Eli 
Les Mayfield,Flubber 
Jan de Bont,The Haunting 
Joe Pytka,Space Jam 
Shawn Levy,The Pink Panther 
Scott Derrickson,The Day the Earth Stood Still 
Richard Donner,Conspiracy Theory 
David Ayer,Fury 
Ivan Reitman,Six Days Seven Nights 
Eric Brevig,Yogi Bear 
Kelly Asbury,Spirit: Stallion of the Cimarron 
Frank Coraci,Zookeeper 
Stephen Hopkins,Lost in Space 
Jonathan Demme,The Manchurian Candidate 
Henry Jaglom,Déjà Vu 
Genndy Tartakovsky,Hotel Transylvania 2 
James Algar,Fantasia 2000 
Simon Wells,The Time Machine 
Ron Underwood,Mighty Joe Young 
Dominic Sena,Swordfish 
Martin Campbell,The Legend of Zorro 
Vincent Ward,What Dreams May Come 
Steven Brill,Little Nicky 
Terry Gilliam,The Brothers Grimm 
Tim Burton,Mars Attacks! 
Lucile Hadzihalilovic,Evolution 
Lee Tamahori,The Edge 
Jonathan Mostow,Surrogates 
Roger Donaldson,Thirteen Days 
Rob Cohen,Daylight 
Barry Cook,Walking with Dinosaurs 3D 
Roger Christian,Battlefield Earth 
Joe Dante,Looney Tunes: Back in Action 
Rob Marshall,Nine 
Richard Donner,Timeline 
Kevin Costner,The Postman 
George Miller,Babe: Pig in the City 
Breck Eisner,The Last Witch Hunter 
Antony Hoffman,Red Planet 
Luc Besson,Arthur and the Invisibles 
Jacques Perrin,Oceans 
Peter Hyams,A Sound of Thunder 
Paul W.S. Anderson,Pompeii 
Andrés Couturier,Top Cat Begins 
Ron Howard,A Beautiful Mind 
Roger Allers,The Lion King 
Brad Peyton,Journey 2: The Mysterious Island 
Cody Cameron,Cloudy with a Chance of Meatballs 2 
Brett Ratner,Red Dragon 
Joe Johnston,Hidalgo 
Dennis Dugan,Jack and Jill 
John Singleton,2 Fast 2 Furious 
Mark Osborne,The Little Prince 
Oliver Hirschbiegel,The Invasion 
Des McAnuff,The Adventures of Rocky & Bullwinkle 
Yarrow Cheney,The Secret Life of Pets 
Stephen Norrington,The League of Extraordinary Gentlemen 
Pierre Coffin,Despicable Me 2 
Roland Emmerich,Independence Day 
Steven Spielberg,The Lost World: Jurassic Park 
Eric Darnell,Madagascar 
Alfonso Cuarón,Children of Men 
Bryan Singer,X-Men 
Timur Bekmambetov,Wanted 
Michael Bay,The Rock 
Carlos Saldanha,Ice Age: The Meltdown 
Peter Segal,50 First Dates 
Adam Shankman,Hairspray 
Renny Harlin,Exorcist: The Beginning 
David Kellogg,Inspector Gadget 
Louis Leterrier,Now You See Me 
Dennis Dugan,Grown Ups 
Steven Spielberg,The Terminal 
,Constantine 
Thor Freudenthal,Hotel for Dogs 
Martin Campbell,Vertical Limit 
Mike Nichols,Charlie Wilson's War 
Bibo Bergeron,Shark Tale 
